--- Terminal on /dev/cu.usbserial-0289722F | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:1184
load:0x40078000,len:13260
load:0x40080400,len:3028
entry 0x400805e4
id,index,millis,gas_index,mes_index,temperature,pressure,humidity,gas_resistance,status
765271387,5,2196332,0,0,23.85,93497.49,50.50,609886.81,b0
765283665,6,2197835,0,0,23.87,93472.21,50.71,434727.22,b0
765268824,7,2199338,0,0,23.75,93511.94,50.75,612074.13,b0
765287253,8,2200841,0,0,23.64,93481.05,50.83,588844.19,b0
765270362,1,2202345,0,0,23.48,93477.73,52.53,1023232.56,b0
765269850,2,2203848,0,0,23.56,93493.26,51.54,673684.19,b0
765286747,3,2205351,0,0,23.86,93514.48,50.56,577389.31,b0
765279836,4,2206854,0,0,23.76,93467.43,50.40,893347.88,b0
765271387,5,2208357,0,0,23.86,93499.41,50.55,609342.44,b0
765283665,6,2209860,0,0,23.89,93470.16,50.74,434727.22,b0
765268824,7,2211363,0,0,23.81,93510.16,50.80,610432.19,b0
765287253,8,2212866,0,0,23.69,93479.91,50.86,588336.69,b0
765270362,1,2214370,0,0,23.48,93478.63,52.51,1026309.19,b0
765269850,2,2215873,0,0,23.57,93492.41,51.52,667753.50,b0
765286747,3,2217376,0,0,23.86,93514.82,50.52,579349.38,b0
765279836,4,2218879,0,0,23.76,93468.98,50.38,889854.44,b0
765271387,5,2220382,0,0,23.84,93497.65,50.58,612623.38,b0
765283665,6,2221885,0,0,23.86,93471.95,50.75,436953.28,b0
765268824,7,2223388,0,0,23.71,93511.69,50.85,612074.13,b0
765287253,8,2224891,0,0,23.64,93481.59,50.88,588336.69,b0
765270362,1,2226395,0,0,23.49,93478.52,52.55,1017134.31,b0
765269850,2,2227898,0,0,23.55,93491.93,51.55,669062.38,b0
765286747,3,2229401,0,0,23.89,93516.21,50.53,579841.44,b0
765279836,4,2230904,0,0,23.76,93466.67,50.43,882378.31,b0
765271387,5,2232407,0,0,23.80,93498.65,50.70,606635.06,b0
765283665,6,2233910,0,0,23.86,93472.45,50.80,433622.69,b0
765268824,7,2235413,0,0,23.71,93511.67,51.02,605558.81,b0
765287253,8,2236916,0,0,23.66,93480.30,50.98,583309.63,b0
765270362,1,2238420,0,0,23.50,93477.35,52.50,1015621.13,b0
765269850,2,2239923,0,0,23.54,93492.73,51.57,666449.75,b0
765286747,3,2241426,0,0,23.87,93514.86,50.53,573508.81,b0
765279836,4,2242929,0,0,23.78,93467.54,50.44,882948.94,b0
765271387,5,2244432,0,0,23.84,93499.91,50.72,607715.13,b0
765283665,6,2245935,0,0,23.88,93470.99,50.80,429260.13,b0
765268824,7,2247438,0,0,23.82,93509.74,50.96,605022.19,b0
765287253,8,2248941,0,0,23.73,93480.88,50.93,580828.13,b0
765270362,1,2250445,0,0,23.45,93478.50,52.48,1017134.31,b0
765269850,2,2251948,0,0,23.46,93493.04,51.57,671695.63,b0
765286747,3,2253451,0,0,23.88,93513.51,50.46,580334.38,b0
765279836,4,2254954,0,0,23.77,93465.89,50.36,890434.81,b0
765271387,5,2256457,0,0,23.93,93499.16,50.54,606635.06,b0
765283665,6,2257960,0,0,23.95,93470.07,50.66,430342.50,b0
765268824,7,2259463,0,0,23.86,93513.05,50.64,606096.50,b0
765287253,8,2260966,0,0,23.75,93480.80,50.69,578367.69,b0
765270362,1,2262470,0,0,23.47,93477.78,52.53,1025538.31,b0
765269850,2,2263973,0,0,23.54,93492.25,51.59,671695.63,b0
765286747,3,2265476,0,0,23.84,93513.47,50.44,579349.38,b0
765279836,4,2266979,0,0,23.73,93466.28,50.29,888117.94,b0
765271387,5,2268482,0,0,23.87,93498.42,50.41,603417.81,b0
765283665,6,2269985,0,0,23.87,93470.86,50.65,430071.41,b0
765268824,7,2271488,0,0,23.74,93509.88,50.71,601821.94,b0
765287253,8,2272991,0,0,23.61,93479.30,50.82,577389.31,b0
765270362,1,2274495,0,0,23.44,93476.70,52.57,1009613.00,b0
765269850,2,2275998,0,0,23.48,93493.72,51.63,667101.00,b0
765286747,3,2277501,0,0,23.86,93514.47,50.59,573027.44,b0
765279836,4,2279004,0,0,23.73,93467.13,50.42,878969.94,b0
765271387,5,2280507,0,0,23.85,93497.69,50.58,602884.88,b0
765283665,6,2282010,0,0,23.89,93471.26,50.75,428990.38,b0
765268824,7,2283513,0,0,23.78,93510.93,50.83,601291.81,b0
765287253,8,2285016,0,0,23.65,93481.29,50.87,576901.44,b0
765270362,1,2286520,0,0,23.37,93476.75,52.63,1013359.75,b0
765269850,2,2288023,0,0,23.38,93491.92,51.77,669718.75,b0
765286747,3,2289526,0,0,23.75,93513.41,50.56,577878.13,b0
765279836,4,2291029,0,0,23.62,93467.72,50.48,891015.88,b0
765271387,5,2292532,0,0,23.77,93500.13,50.63,607174.63,b0
765283665,6,2294035,0,0,23.82,93469.28,50.77,428990.38,b0
765268824,7,2295538,0,0,23.68,93509.50,50.84,605022.19,b0
765287253,8,2297041,0,0,23.64,93478.55,50.91,578858.13,b0
765270362,1,2298545,0,0,23.30,93476.49,52.79,1019412.63,b0
765269850,2,2300048,0,0,23.32,93491.30,51.88,670376.44,b0
765286747,3,2301551,0,0,23.73,93515.02,50.73,575928.00,b0
765279836,4,2303054,0,0,23.57,93470.61,50.65,889274.88,b0
765271387,5,2304557,0,0,23.74,93497.49,50.74,602352.94,b0
765283665,6,2306060,0,0,23.78,93470.77,50.85,430342.50,b0
765268824,7,2307563,0,0,23.62,93510.02,51.00,603951.63,b0
765287253,8,2309066,0,0,23.59,93479.35,50.98,580828.13,b0
765270362,1,2310570,0,0,23.33,93476.05,52.94,1019412.63,b0
765269850,2,2312073,0,0,23.35,93492.27,52.04,670376.44,b0
765286747,3,2313576,0,0,23.74,93513.88,50.81,578367.69,b0
765279836,4,2315079,0,0,23.61,93466.40,50.74,886388.25,b0
765271387,5,2316582,0,0,23.80,93498.79,50.77,604486.44,b0
765283665,6,2318085,0,0,23.84,93471.02,50.83,432797.97,b0
765268824,7,2319588,0,0,23.77,93511.90,50.99,606096.50,b0
765287253,8,2321091,0,0,23.67,93482.11,50.92,584308.13,b0
765270362,1,2322595,0,0,23.38,93476.69,52.83,1018652.06,b0
765269850,2,2324098,0,0,23.45,93493.67,51.88,670376.44,b0
765286747,3,2325601,0,0,23.78,93513.21,50.72,574957.88,b0
765279836,4,2327104,0,0,23.69,93466.34,50.63,889274.88,b0
765271387,5,2328607,0,0,23.88,93500.07,50.62,603417.81,b0
765283665,6,2330110,0,0,23.89,93472.63,50.74,434174.25,b0
765268824,7,2331613,0,0,23.81,93511.63,50.78,607715.13,b0
765287253,8,2333116,0,0,23.69,93478.70,50.80,582314.50,b0
765270362,1,2334620,0,0,23.42,93476.37,52.69,1020937.19,b0
765269850,2,2336123,0,0,23.53,93492.14,51.67,670376.44,b0
765286747,3,2337626,0,0,23.82,93513.66,50.62,575442.56,b0
765279836,4,2339129,0,0,23.75,93467.18,50.46,889854.44,b0
765271387,5,2340632,0,0,23.91,93498.46,50.47,606096.50,b0
765283665,6,2342135,0,0,23.90,93471.06,50.65,431157.91,b0
765268824,7,2343638,0,0,23.81,93509.84,50.68,606096.50,b0
765287253,8,2345141,0,0,23.70,93480.52,50.74,584308.13,b0
765270362,1,2346645,0,0,23.47,93476.41,52.53,1023232.56,b0
765269850,2,2348148,0,0,23.57,93491.88,51.50,671035.38,b0
765286747,3,2349651,0,0,23.86,93513.59,50.52,580334.38,b0
765279836,4,2351154,0,0,23.78,93466.33,50.33,892763.75,b0
765271387,5,2352657,0,0,23.90,93499.05,50.41,604486.44,b0
765283665,6,2354160,0,0,23.90,93471.57,50.62,432523.75,b0
765268824,7,2355663,0,0,23.82,93510.46,50.68,603417.81,b0
765287253,8,2357166,0,0,23.70,93477.89,50.77,578367.69,b0
765270362,1,2358670,0,0,23.51,93478.20,52.49,1014866.19,b0
765269850,2,2360173,0,0,23.57,93491.72,51.43,666449.75,b0
765286747,3,2361676,0,0,23.90,93514.01,50.48,575442.56,b0
765279836,4,2363179,0,0,23.81,93466.20,50.29,886964.06,b0
765271387,5,2364682,0,0,23.90,93500.11,50.43,605558.81,b0
765283665,6,2366185,0,0,23.90,93470.16,50.61,428451.88,b0
765268824,7,2367688,0,0,23.77,93509.20,50.66,607715.13,b0
765287253,8,2369191,0,0,23.67,93478.24,50.71,582811.63,b0
765270362,1,2370695,0,0,23.54,93478.45,52.38,1020174.38,b0
765269850,2,2372198,0,0,23.61,93491.86,51.36,670376.44,b0
765286747,3,2373701,0,0,23.92,93512.51,50.36,576901.44,b0
765279836,4,2375204,0,0,23.84,93467.15,50.20,888696.00,b0
765271387,5,2376707,0,0,23.89,93497.36,50.37,604486.44,b0
765283665,6,2378210,0,0,23.91,93469.03,50.53,433622.69,b0
765268824,7,2379713,0,0,23.74,93510.10,50.66,609342.44,b0
765287253,8,2381216,0,0,23.65,93478.29,50.69,583808.44,b0
765270362,1,2382720,0,0,23.59,93478.70,52.26,1010360.13,b0
765269850,2,2384223,0,0,23.66,93488.56,51.24,668407.31,b0
765286747,3,2385726,0,0,23.97,93514.64,50.26,572067.06,b0
765279836,4,2387229,0,0,23.87,93466.16,50.08,888696.00,b0
765271387,5,2388732,0,0,23.87,93500.36,50.39,607715.13,b0
765283665,6,2390235,0,0,23.90,93469.74,50.54,434727.22,b0
765268824,7,2391738,0,0,23.72,93509.26,50.79,607715.13,b0
765287253,8,2393241,0,0,23.62,93478.62,50.81,582314.50,b0
765270362,1,2394745,0,0,23.60,93477.71,52.19,1014112.38,b0
765269850,2,2396248,0,0,23.66,93488.34,51.17,667101.00,b0
765286747,3,2397751,0,0,23.97,93514.61,50.24,576414.31,b0
765279836,4,2399254,0,0,23.87,93466.73,50.08,878969.94,b0
765271387,5,2400757,0,0,23.89,93496.83,50.44,605022.19,b0
765283665,6,2402260,0,0,23.92,93471.41,50.60,428720.97,b0
765268824,7,2403763,0,0,23.82,93509.52,50.79,603951.63,b0
765287253,8,2405266,0,0,23.69,93479.38,50.81,581322.75,b0
765270362,1,2406770,0,0,23.59,93477.23,52.16,1016377.19,b0
765269850,2,2408273,0,0,23.65,93489.00,51.12,665799.75,b0
765286747,3,2409776,0,0,24.00,93511.44,50.17,569680.13,b0
765279836,4,2411279,0,0,23.91,93466.33,49.99,885813.13,b0
765271387,5,2412782,0,0,23.96,93497.84,50.33,606635.06,b0
765283665,6,2414285,0,0,23.95,93471.52,50.51,427914.75,b0
765268824,7,2415788,0,0,23.90,93508.27,50.55,603951.63,b0
765287253,8,2417291,0,0,23.72,93477.82,50.66,581322.75,b0
765270362,1,2418795,0,0,23.59,93476.20,52.13,1005153.38,b0
765269850,2,2420298,0,0,23.63,93487.55,51.13,665151.00,b0
765286747,3,2421801,0,0,24.01,93511.49,50.12,570155.88,b0
765279836,4,2423304,0,0,23.92,93464.28,49.93,882378.31,b0
765271387,5,2424807,0,0,24.00,93498.04,50.23,604486.44,b0
765283665,6,2426310,0,0,23.96,93466.09,50.43,431976.38,b0
765268824,7,2427813,0,0,23.92,93505.38,50.43,606096.50,b0
765287253,8,2429316,0,0,23.78,93478.69,50.56,582314.50,b0
765270362,1,2430820,0,0,23.57,93476.36,52.12,1011857.69,b0
765269850,2,2432323,0,0,23.62,93488.21,51.14,667753.50,b0
765286747,3,2433826,0,0,23.95,93513.11,50.12,573508.81,b0
765279836,4,2435329,0,0,23.88,93465.91,49.96,886388.25,b0
765271387,5,2436832,0,0,24.02,93498.07,50.15,606635.06,b0
765283665,6,2438335,0,0,24.00,93468.02,50.36,433622.69,b0
765268824,7,2439838,0,0,23.97,93506.75,50.29,605558.81,b0
765287253,8,2441341,0,0,23.80,93476.90,50.42,581322.75,b0
765270362,1,2442845,0,0,23.58,93473.80,52.08,1016377.19,b0
765269850,2,2444348,0,0,23.60,93488.09,51.12,669718.75,b0
765286747,3,2445851,0,0,23.95,93511.31,50.12,573991.06,b0
765279836,4,2447354,0,0,23.81,93463.72,49.96,882378.31,b0
765271387,5,2448857,0,0,23.96,93496.11,50.13,602352.94,b0
765283665,6,2450360,0,0,23.99,93470.16,50.35,431157.91,b0
765268824,7,2451863,0,0,23.94,93504.95,50.36,605022.19,b0
765287253,8,2453366,0,0,23.82,93476.27,50.46,583309.63,b0
765270362,1,2454870,0,0,23.55,93475.32,52.24,1021701.19,b0
765269850,2,2456373,0,0,23.63,93486.49,51.27,669062.38,b0
765286747,3,2457876,0,0,23.95,93512.70,50.20,578367.69,b0
765279836,4,2459379,0,0,23.87,93463.69,50.06,891597.75,b0
765271387,5,2460882,0,0,24.02,93497.37,50.12,605558.81,b0
765283665,6,2462385,0,0,24.01,93466.17,50.33,430342.50,b0
765268824,7,2463888,0,0,23.87,93506.81,50.29,608256.63,b0
765287253,8,2465391,0,0,23.75,93476.06,50.39,582314.50,b0
765270362,1,2466895,0,0,23.60,93473.77,52.14,1024768.56,b0
765269850,2,2468398,0,0,23.66,93488.32,51.09,670376.44,b0
765286747,3,2469901,0,0,23.97,93510.90,50.13,575928.00,b0
765279836,4,2471404,0,0,23.89,93462.95,49.94,889854.44,b0
765271387,5,2472907,0,0,23.95,93493.88,50.09,610978.50,b0
765283665,6,2474410,0,0,23.97,93468.70,50.27,433622.69,b0
765268824,7,2475913,0,0,23.78,93507.13,50.43,607174.63,b0
765287253,8,2477416,0,0,23.70,93475.60,50.50,586819.50,b0
765270362,1,2478920,0,0,23.65,93475.27,52.04,1024768.56,b0
765269850,2,2480423,0,0,23.73,93487.63,51.01,669718.75,b0
765286747,3,2481926,0,0,24.00,93508.98,50.07,572546.81,b0
765279836,4,2483429,0,0,23.93,93463.64,49.88,889854.44,b0
765271387,5,2484932,0,0,23.94,93494.85,50.17,606096.50,b0
765283665,6,2486435,0,0,23.95,93468.77,50.35,431976.38,b0
765268824,7,2487938,0,0,23.79,93507.20,50.57,610432.19,b0
765287253,8,2489441,0,0,23.69,93474.78,50.60,583309.63,b0
765270362,1,2490945,0,0,23.65,93474.07,52.00,1026309.19,b0
765269850,2,2492448,0,0,23.77,93486.34,50.92,671695.63,b0
765286747,3,2493951,0,0,24.01,93506.38,50.06,576901.44,b0
765279836,4,2495454,0,0,23.96,93462.29,49.82,891597.75,b0
765271387,5,2496957,0,0,23.95,93494.59,50.20,605558.81,b0
765283665,6,2498460,0,0,23.95,93467.02,50.39,433072.53,b0
765268824,7,2499963,0,0,23.76,93506.45,50.62,609342.44,b0
765287253,8,2501466,0,0,23.65,93475.82,50.65,586315.50,b0
765270362,1,2502970,0,0,23.66,93473.63,51.94,1029404.38,b0
765269850,2,2504473,0,0,23.75,93484.96,50.83,671695.63,b0
765286747,3,2505976,0,0,24.03,93507.76,50.01,578858.13,b0
765279836,4,2507479,0,0,23.95,93462.95,49.80,886964.06,b0
765271387,5,2508982,0,0,23.89,93492.75,50.26,608256.63,b0
765283665,6,2510485,0,0,23.92,93465.11,50.43,431703.22,b0
765268824,7,2511988,0,0,23.75,93504.77,50.71,610978.50,b0
765287253,8,2513491,0,0,23.65,93474.95,50.70,585812.38,b0
765270362,1,2514995,0,0,23.70,93473.43,51.88,1020937.19,b0
765269850,2,2516498,0,0,23.81,93484.99,50.82,669062.38,b0
765286747,3,2518001,0,0,24.06,93508.65,49.96,576901.44,b0
765279836,4,2519504,0,0,23.99,93462.75,49.75,886388.25,b0
765271387,5,2521007,0,0,23.89,93493.82,50.28,607715.13,b0
765283665,6,2522510,0,0,23.92,93464.59,50.44,430342.50,b0
765268824,7,2524013,0,0,23.71,93505.05,50.75,610432.19,b0
765287253,8,2525516,0,0,23.62,93473.16,50.76,586819.50,b0
765270362,1,2527020,0,0,23.73,93471.75,51.80,1019412.63,b0
765269850,2,2528523,0,0,23.86,93483.41,50.70,670376.44,b0
765286747,3,2530026,0,0,24.09,93505.82,49.88,572546.81,b0
765279836,4,2531529,0,0,24.03,93461.08,49.66,885238.81,b0
765271387,5,2533032,0,0,23.90,93493.62,50.28,608256.63,b0
765283665,6,2534535,0,0,23.93,93465.06,50.44,431430.38,b0
765268824,7,2536038,0,0,23.67,93503.68,50.76,609886.81,b0
765287253,8,2537541,0,0,23.59,93473.63,50.78,586819.50,b0
765270362,1,2539045,0,0,23.78,93471.98,51.68,1020174.38,b0
765269850,2,2540548,0,0,23.89,93484.50,50.58,668407.31,b0
765286747,3,2542051,0,0,24.13,93505.15,49.80,576901.44,b0
765279836,4,2543554,0,0,24.05,93459.34,49.57,887540.63,b0
765271387,5,2545057,0,0,23.89,93491.33,50.29,611525.81,b0
765283665,6,2546560,0,0,23.90,93464.36,50.45,436673.78,b0
765268824,7,2548063,0,0,23.63,93502.52,50.86,612074.13,b0
765287253,8,2549566,0,0,23.53,93471.73,50.83,589861.75,b0
765270362,1,2551070,0,0,23.82,93473.02,51.61,1014866.19,b0
765269850,2,2552573,0,0,23.94,93484.85,50.46,669718.75,b0
765286747,3,2554076,0,0,24.16,93506.95,49.72,575442.56,b0
765279836,4,2555579,0,0,24.07,93461.81,49.47,893347.88,b0
765271387,5,2557082,0,0,23.80,93490.00,50.33,610978.50,b0
765283665,6,2558585,0,0,23.84,93463.45,50.49,435004.25,b0
765268824,7,2560088,0,0,23.55,93503.07,51.05,613724.88,b0
765287253,8,2561591,0,0,23.48,93470.33,50.96,586819.50,b0
765270362,1,2563095,0,0,23.79,93472.97,51.52,1027081.25,b0
765269850,2,2564598,0,0,23.86,93483.80,50.47,669062.38,b0
765286747,3,2566101,0,0,24.13,93504.81,49.72,573991.06,b0
765279836,4,2567604,0,0,24.03,93459.84,49.56,894518.44,b0
765271387,5,2569107,0,0,23.74,93489.91,50.53,613724.88,b0
765283665,6,2570610,0,0,23.78,93462.84,50.63,435559.34,b0
765268824,7,2572113,0,0,23.50,93500.06,51.17,614830.38,b0
765287253,8,2573616,0,0,23.45,93469.12,51.12,591907.50,b0
765270362,1,2575120,0,0,23.73,93469.98,51.59,1021701.19,b0
765269850,2,2576623,0,0,23.82,93481.19,50.57,671695.63,b0
765286747,3,2578126,0,0,24.09,93503.09,49.76,576414.31,b0
765279836,4,2579629,0,0,24.00,93457.47,49.59,891597.75,b0
765271387,5,2581132,0,0,23.77,93489.88,50.54,610978.50,b0
765283665,6,2582635,0,0,23.83,93462.26,50.64,437233.13,b0
765268824,7,2584138,0,0,23.58,93499.34,51.12,614277.13,b0
765287253,8,2585641,0,0,23.49,93470.94,51.04,591394.75,b0
765270362,1,2587145,0,0,23.75,93469.91,51.60,1027854.44,b0
765269850,2,2588648,0,0,23.86,93481.80,50.50,673020.06,b0
765286747,3,2590151,0,0,24.07,93502.81,49.76,579841.44,b0
765279836,4,2591654,0,0,23.97,93456.77,49.54,890434.81,b0
765271387,5,2593157,0,0,23.80,93489.45,50.50,610978.50,b0
765283665,6,2594660,0,0,23.83,93460.67,50.64,432249.91,b0
765268824,7,2596163,0,0,23.67,93500.47,51.02,610978.50,b0
765287253,8,2597666,0,0,23.56,93468.86,51.01,584308.13,b0
765270362,1,2599170,0,0,23.71,93466.75,51.62,1027854.44,b0
765269850,2,2600673,0,0,23.76,93481.64,50.59,673684.19,b0
765286747,3,2602176,0,0,24.05,93502.53,49.79,578367.69,b0
765279836,4,2603679,0,0,23.97,93457.23,49.62,889274.88,b0
765271387,5,2605182,0,0,23.82,93489.16,50.47,612074.13,b0
765283665,6,2606685,0,0,23.86,93459.23,50.59,431157.91,b0
765268824,7,2608188,0,0,23.66,93497.72,50.88,608799.06,b0
765287253,8,2609691,0,0,23.57,93467.52,50.89,588336.69,b0
765270362,1,2611195,0,0,23.72,93467.05,51.70,1024768.56,b0
765269850,2,2612698,0,0,23.82,93480.28,50.67,669062.38,b0
765286747,3,2614201,0,0,24.08,93502.18,49.82,576414.31,b0
765279836,4,2615704,0,0,23.98,93455.79,49.63,888117.94,b0
765271387,5,2617207,0,0,23.79,93485.80,50.45,612074.13,b0
765283665,6,2618710,0,0,23.84,93458.69,50.55,431976.38,b0
765268824,7,2620213,0,0,23.58,93500.23,50.96,609886.81,b0
765287253,8,2621716,0,0,23.53,93467.43,50.92,586315.50,b0
765270362,1,2623220,0,0,23.75,93466.92,51.65,1022466.31,b0
765269850,2,2624723,0,0,23.86,93478.80,50.60,669718.75,b0
765286747,3,2626226,0,0,24.10,93499.96,49.77,574957.88,b0
765279836,4,2627729,0,0,24.01,93453.70,49.59,884665.25,b0
765271387,5,2629232,0,0,23.78,93486.77,50.49,608799.06,b0
765283665,6,2630735,0,0,23.84,93459.49,50.59,431157.91,b0
765268824,7,2632238,0,0,23.54,93497.29,51.07,612623.38,b0
765287253,8,2633741,0,0,23.50,93467.63,51.04,589352.50,b0
765270362,1,2635245,0,0,23.77,93466.40,51.59,1023232.56,b0
765269850,2,2636748,0,0,23.85,93478.27,50.52,668407.31,b0
765286747,3,2638251,0,0,24.10,93501.05,49.75,575928.00,b0
765279836,4,2639754,0,0,24.00,93455.37,49.57,883520.25,b0
765271387,5,2641257,0,0,23.77,93485.84,50.54,610978.50,b0
765283665,6,2642760,0,0,23.83,93457.27,50.63,428990.38,b0
765268824,7,2644263,0,0,23.59,93497.09,51.12,612074.13,b0
765287253,8,2645766,0,0,23.52,93466.70,51.05,588844.19,b0
765270362,1,2647270,0,0,23.78,93467.00,51.56,1017892.63,b0
765269850,2,2648773,0,0,23.85,93478.25,50.51,667101.00,b0
765286747,3,2650276,0,0,24.11,93500.26,49.74,574957.88,b0
765279836,4,2651779,0,0,24.00,93453.93,49.56,880670.81,b0
765271387,5,2653282,0,0,23.78,93485.15,50.56,608256.63,b0
765283665,6,2654785,0,0,23.83,93457.62,50.65,430885.75,b0
765268824,7,2656288,0,0,23.61,93497.59,51.08,610978.50,b0
765287253,8,2657791,0,0,23.53,93465.52,51.03,584808.69,b0
765270362,1,2659295,0,0,23.78,93466.84,51.55,1015621.13,b0
765269850,2,2660798,0,0,23.85,93477.70,50.53,666449.75,b0
765286747,3,2662301,0,0,24.10,93498.71,49.72,571588.06,b0
765279836,4,2663804,0,0,23.98,93451.70,49.56,879536.19,b0
765271387,5,2665307,0,0,23.79,93482.24,50.52,603951.63,b0
765283665,6,2666810,0,0,23.83,93456.34,50.61,430885.75,b0
765268824,7,2668313,0,0,23.58,93495.95,51.01,609342.44,b0
765287253,8,2669816,0,0,23.50,93466.03,50.98,588844.19,b0
765270362,1,2671320,0,0,23.70,93464.38,51.58,1021701.19,b0
765269850,2,2672823,0,0,23.74,93476.53,50.59,670376.44,b0
765286747,3,2674326,0,0,24.02,93497.17,49.78,575442.56,b0
765279836,4,2675829,0,0,23.88,93451.73,49.66,891015.88,b0
765271387,5,2677332,0,0,23.69,93482.22,50.61,612623.38,b0
765283665,6,2678835,0,0,23.75,93455.52,50.68,432523.75,b0
765268824,7,2680338,0,0,23.48,93493.11,51.13,615939.88,b0
765287253,8,2681841,0,0,23.44,93462.83,51.05,589352.50,b0
765270362,1,2683345,0,0,23.64,93461.02,51.76,1029404.38,b0
765269850,2,2684848,0,0,23.68,93473.66,50.76,675684.56,b0
765286747,3,2686351,0,0,23.96,93496.28,49.89,584308.13,b0
765279836,4,2687854,0,0,23.82,93449.66,49.77,901606.88,b0
765271387,5,2689357,0,0,23.63,93481.12,50.73,617053.31,b0
765283665,6,2690860,0,0,23.72,93453.56,50.76,436115.84,b0
765268824,7,2692363,0,0,23.46,93494.24,51.27,618170.81,b0
765287253,8,2693866,0,0,23.40,93461.53,51.18,595521.94,b0
765270362,1,2695370,0,0,23.61,93461.31,51.82,1025538.31,b0
765269850,2,2696873,0,0,23.68,93472.60,50.87,676354.00,b0
765286747,3,2698376,0,0,23.97,93495.98,49.96,582314.50,b0
765279836,4,2699879,0,0,23.86,93451.23,49.86,896280.06,b0
765271387,5,2701382,0,0,23.66,93480.85,50.77,614830.38,b0
765283665,6,2702885,0,0,23.73,93454.67,50.80,438074.88,b0
765268824,7,2704388,0,0,23.48,93493.99,51.27,618170.81,b0
765287253,8,2705891,0,0,23.41,93461.65,51.20,597084.56,b0
765270362,1,2707395,0,0,23.60,93459.63,51.80,1035651.06,b0
765269850,2,2708898,0,0,23.66,93473.20,50.87,678370.31,b0
765286747,3,2710401,0,0,23.98,93495.49,49.96,582314.50,b0
765279836,4,2711904,0,0,23.84,93449.66,49.87,901606.88,b0
765271387,5,2713407,0,0,23.64,93480.01,50.76,616496.06,b0
765283665,6,2714910,0,0,23.72,93452.34,50.77,440335.41,b0
765268824,7,2716413,0,0,23.50,93492.31,51.24,619292.44,b0
765287253,8,2717916,0,0,23.45,93462.18,51.14,596562.75,b0
765270362,1,2719420,0,0,23.61,93460.63,51.81,1040386.06,b0
765269850,2,2720923,0,0,23.68,93470.82,50.85,679721.19,b0
765286747,3,2722426,0,0,23.97,93494.86,49.93,586315.50,b0
765279836,4,2723929,0,0,23.84,93448.10,49.87,902202.63,b0
765271387,5,2725432,0,0,23.66,93479.50,50.73,621547.81,b0
765283665,6,2726935,0,0,23.73,93452.38,50.75,440051.56,b0
765268824,7,2728438,0,0,23.51,93491.50,51.18,619292.44,b0
765287253,8,2729941,0,0,23.47,93461.79,51.08,597084.56,b0
765270362,1,2731445,0,0,23.60,93459.09,51.82,1037224.63,b0
765269850,2,2732948,0,0,23.67,93472.20,50.86,679721.19,b0
765286747,3,2734451,0,0,23.97,93493.66,49.95,583309.63,b0
765279836,4,2735954,0,0,23.88,93448.36,49.86,899824.25,b0
765271387,5,2737457,0,0,23.76,93480.01,50.67,618731.13,b0
765283665,6,2738960,0,0,23.81,93452.98,50.70,437513.34,b0
765268824,7,2740463,0,0,23.60,93489.97,51.10,620418.06,b0
765287253,8,2741966,0,0,23.53,93460.92,51.00,594484.75,b0
765270362,1,2743470,0,0,23.66,93458.72,51.80,1035651.06,b0
765269850,2,2744973,0,0,23.75,93471.34,50.75,677696.88,b0
765286747,3,2746476,0,0,24.00,93494.90,49.90,582811.63,b0
765279836,4,2747979,0,0,23.91,93447.78,49.74,902202.63,b0
765271387,5,2749482,0,0,23.78,93479.01,50.56,614830.38,b0
765283665,6,2750985,0,0,23.80,93451.60,50.63,439768.09,b0
765268824,7,2752488,0,0,23.61,93491.64,50.95,617611.56,b0
765287253,8,2753991,0,0,23.50,93459.12,50.93,594484.75,b0
765270362,1,2755495,0,0,23.65,93458.49,51.75,1039593.94,b0
765269850,2,2756998,0,0,23.71,93469.08,50.70,680398.69,b0
765286747,3,2758501,0,0,24.00,93492.59,49.89,586819.50,b0
765279836,4,2760004,0,0,23.88,93446.82,49.76,901606.88,b0
765271387,5,2761507,0,0,23.74,93478.41,50.54,622681.69,b0
765283665,6,2763010,0,0,23.79,93449.02,50.63,440335.41,b0
765268824,7,2764513,0,0,23.58,93489.09,50.97,618170.81,b0
765287253,8,2766016,0,0,23.53,93459.84,50.98,596562.75,b0
765270362,1,2767520,0,0,23.67,93457.41,51.75,1037224.63,b0
765269850,2,2769023,0,0,23.72,93469.37,50.77,679045.06,b0
765286747,3,2770526,0,0,23.98,93489.99,49.89,583808.44,b0
765279836,4,2772029,0,0,23.86,93446.28,49.79,904593.63,b0
765271387,5,2773532,0,0,23.75,93477.27,50.60,618170.81,b0
765283665,6,2775035,0,0,23.80,93448.26,50.67,436673.78,b0
765268824,7,2776538,0,0,23.66,93490.37,51.05,614830.38,b0
